Date,Open,High,Low,Close,Adj Close,Volume
1990-07-18,3.871010,3.871010,3.763482,3.803805,0.834608,64169
1990-07-19,3.844128,3.844128,3.844128,3.844128,0.843455,46499
1990-07-20,3.844128,3.844128,3.844128,3.844128,0.843455,930
1990-07-23,3.871010,3.871010,3.817246,3.844128,0.843455,116249
1990-07-24,3.817246,3.844128,3.817246,3.844128,0.843455,79049
1990-07-25,3.817246,3.817246,3.790364,3.790364,0.831659,185998
1990-07-26,3.736600,3.736600,3.723159,3.723159,0.816913,32550
1990-07-27,3.682836,3.682836,3.655954,3.655954,0.802167,18600
1990-07-30,3.642513,3.642513,3.602190,3.602190,0.790371,1592143
1990-07-31,3.615631,3.629072,3.615631,3.629072,0.796269,61379
1990-08-01,3.655954,3.682836,3.655954,3.682836,0.808066,13020
1990-08-02,3.709718,3.736600,3.709718,3.736600,0.819862,106949
1990-08-03,3.709718,3.709718,3.655954,3.655954,0.802167,52079
1990-08-06,3.629072,3.629072,3.534985,3.534985,0.775624,19530
1990-08-07,3.534985,3.534985,3.521544,3.534985,0.775624,363626
1990-08-08,3.521544,3.534985,3.521544,3.534985,0.775624,306897
1990-08-09,3.548426,3.548426,3.494662,3.494662,0.766778,690052
1990-08-10,3.494662,3.494662,3.494662,3.494662,0.766778,0
1990-08-13,3.440898,3.440898,3.360252,3.360252,0.737286,51149
1990-08-14,3.387134,3.387134,3.387134,3.387134,0.743184,9300
1990-08-15,3.387134,3.387134,3.387134,3.387134,0.743184,0
1990-08-16,3.427457,3.440898,3.427457,3.440898,0.754981,67889
1990-08-17,3.440898,3.440898,3.440898,3.440898,0.754981,0
1990-08-20,3.414016,3.414016,3.333370,3.333370,0.731388,51149
1990-08-21,3.346811,3.346811,3.346811,3.346811,0.734337,1860
1990-08-22,3.333370,3.333370,3.333370,3.333370,0.731388,1860
1990-08-23,3.306488,3.306488,3.037668,3.037668,0.666507,80909
1990-08-24,3.037668,3.037668,3.037668,3.037668,0.666507,0
1990-08-27,3.010786,3.225842,3.010786,3.225842,0.707795,127409
1990-08-28,3.333370,3.333370,3.306488,3.333370,0.731388,150658
1990-08-29,3.333370,3.333370,3.333370,3.333370,0.731388,0
1990-08-30,3.360252,3.360252,3.360252,3.360252,0.737286,4650
1990-08-31,3.360252,3.360252,3.360252,3.360252,0.737286,0
1990-09-04,3.333370,3.333370,3.266165,3.266165,0.716642,14880
1990-09-05,3.266165,3.266165,3.266165,3.266165,0.716642,0
1990-09-06,3.172078,3.172078,3.172078,3.172078,0.695998,13950
1990-09-07,3.172078,3.172078,3.172078,3.172078,0.695998,0
1990-09-10,3.172078,3.172078,3.172078,3.172078,0.695998,0
1990-09-11,3.118314,3.118314,2.957022,2.983904,0.654710,261327
1990-09-12,2.983904,2.983904,2.983904,2.983904,0.654710,0
1990-09-13,2.983904,2.983904,2.983904,2.983904,0.654710,0
1990-09-14,2.957022,2.957022,2.957022,2.957022,0.648812,930
1990-09-17,2.943581,2.943581,2.943581,2.943581,0.645863,23250
1990-09-18,2.930140,2.930140,2.903258,2.903258,0.637015,10230
1990-09-19,2.903258,2.903258,2.903258,2.903258,0.637015,1860
1990-09-20,2.876376,2.876376,2.822612,2.849494,0.625219,30690
1990-09-21,2.822612,2.822612,2.822612,2.822612,0.619321,930
1990-09-24,2.795729,2.795729,2.741965,2.768847,0.607524,14880
1990-09-25,2.688201,2.688201,2.661319,2.661319,0.583930,24180
1990-09-26,2.688201,2.688201,2.661319,2.661319,0.583930,26040
1990-09-27,2.647878,2.768847,2.647878,2.768847,0.607524,48359
1990-09-28,2.795729,2.795729,2.795729,2.795729,0.613422,23250
1990-10-01,2.849494,2.876376,2.849494,2.876376,0.631117,5580
1990-10-02,2.930140,3.064550,2.930140,3.037668,0.666507,38130
1990-10-03,3.010786,3.064550,3.010786,3.064550,0.679233,13950
1990-10-04,3.064550,3.064550,3.064550,3.064550,0.679233,0
1990-10-05,3.064550,3.064550,3.064550,3.064550,0.679233,0
1990-10-08,3.091432,3.091432,3.091432,3.091432,0.685192,930
1990-10-09,3.064550,3.091432,3.064550,3.091432,0.685192,2790
1990-10-10,3.037668,3.037668,2.983904,2.983904,0.661359,17670
1990-10-11,2.997345,2.997345,2.997345,2.997345,0.664338,4650
1990-10-12,2.997345,3.010786,2.997345,3.010786,0.667317,121829
1990-10-15,2.997345,2.997345,2.997345,2.997345,0.664338,930
1990-10-16,2.983904,2.983904,2.970463,2.970463,0.658380,3720
1990-10-17,3.010786,3.064550,3.010786,3.064550,0.679233,10230
1990-10-18,3.118314,3.158637,3.118314,3.158637,0.700087,9300
1990-10-19,3.185519,3.212401,3.185519,3.212401,0.712004,2790
1990-10-22,3.185519,3.185519,3.185519,3.185519,0.706045,4650
1990-10-23,3.252724,3.279606,3.252724,3.279606,0.726899,66959
1990-10-24,3.279606,3.279606,3.279606,3.279606,0.726899,0
1990-10-25,3.333370,3.373693,3.333370,3.333370,0.738815,55799
1990-10-26,3.306488,3.306488,3.279606,3.279606,0.726899,23250
1990-10-29,3.239283,3.239283,3.239283,3.239283,0.717962,930
1990-10-30,3.172078,3.212401,3.172078,3.212401,0.712004,5580
1990-10-31,3.172078,3.172078,3.091432,3.091432,0.685192,27900
1990-11-01,3.091432,3.091432,3.091432,3.091432,0.685192,0
1990-11-02,3.037668,3.037668,3.037668,3.037668,0.673275,4650
1990-11-05,3.037668,3.037668,3.010786,3.010786,0.667317,34410
1990-11-06,2.930140,2.930140,2.903258,2.903258,0.643484,200878
1990-11-07,2.916699,2.916699,2.903258,2.903258,0.643484,133919
1990-11-08,2.930140,2.930140,2.903258,2.903258,0.643484,17670
1990-11-09,2.903258,2.903258,2.876376,2.876376,0.637526,1860
1990-11-12,2.903258,2.997345,2.903258,2.997345,0.664338,103229
1990-11-13,2.997345,2.997345,2.997345,2.997345,0.664338,0
1990-11-14,2.983904,2.983904,2.983904,2.983904,0.661359,930
1990-11-15,2.983904,2.983904,2.983904,2.983904,0.661359,0
1990-11-16,3.010786,3.010786,3.010786,3.010786,0.667317,10230
1990-11-19,3.037668,3.037668,3.037668,3.037668,0.673275,74399
1990-11-20,3.010786,3.010786,2.970463,2.970463,0.658380,99509
1990-11-21,2.970463,2.970463,2.970463,2.970463,0.658380,0
1990-11-23,2.970463,2.970463,2.970463,2.970463,0.658380,0
1990-11-26,2.943581,2.957022,2.943581,2.957022,0.655401,9300
1990-11-27,2.930140,2.943581,2.930140,2.943581,0.652422,55799
1990-11-28,2.943581,2.943581,2.903258,2.903258,0.643484,22320
1990-11-29,2.930140,2.930140,2.876376,2.876376,0.637526,21390
1990-11-30,2.876376,2.876376,2.876376,2.876376,0.637526,0
1990-12-03,2.889817,2.943581,2.889817,2.943581,0.652422,25110
1990-12-04,2.943581,2.943581,2.943581,2.943581,0.652422,0
1990-12-05,2.957022,2.983904,2.957022,2.983904,0.661359,399896
1990-12-06,3.051109,3.051109,3.051109,3.051109,0.676254,46499
1990-12-07,3.104873,3.104873,3.091432,3.091432,0.685192,47429
1990-12-10,3.145196,3.145196,3.145196,3.145196,0.697108,4650
1990-12-11,3.172078,3.172078,3.145196,3.145196,0.697108,6510
1990-12-12,3.158637,3.158637,3.158637,3.158637,0.700087,2790
1990-12-13,3.158637,3.158637,3.131755,3.145196,0.697108,12090
1990-12-14,3.091432,3.091432,3.024227,3.024227,0.670296,73469
1990-12-17,2.970463,2.970463,2.889817,2.930140,0.649443,438025
1990-12-18,2.903258,2.930140,2.903258,2.930140,0.649443,172978
1990-12-19,2.903258,2.903258,2.903258,2.903258,0.643484,34410
1990-12-20,2.822612,2.836053,2.795729,2.795729,0.619651,81839
1990-12-21,2.755406,2.768847,2.741965,2.768847,0.613693,18600
1990-12-24,2.795729,2.795729,2.795729,2.795729,0.619651,930
1990-12-26,2.822612,2.822612,2.822612,2.822612,0.625610,4650
1990-12-27,2.688201,2.701642,2.674760,2.701642,0.598798,98579
1990-12-28,2.741965,2.741965,2.741965,2.741965,0.607735,27900
1990-12-31,2.741965,2.741965,2.741965,2.741965,0.607735,2790
1991-01-02,2.741965,2.741965,2.741965,2.741965,0.607735,0
1991-01-03,2.741965,2.741965,2.701642,2.701642,0.598798,92999
1991-01-04,2.688201,2.688201,2.688201,2.688201,0.602655,930
1991-01-07,2.688201,2.688201,2.688201,2.688201,0.602655,17670
1991-01-08,2.688201,2.688201,2.688201,2.688201,0.602655,28830
1991-01-09,2.688201,2.688201,2.661319,2.661319,0.596628,26040
1991-01-10,2.661319,2.661319,2.661319,2.661319,0.596628,0
1991-01-11,2.688201,2.688201,2.688201,2.688201,0.602655,2790
1991-01-14,2.661319,2.661319,2.580673,2.594114,0.581562,52079
1991-01-15,2.594114,2.594114,2.513468,2.513468,0.563482,29760
1991-01-16,2.553791,2.580673,2.553791,2.580673,0.578548,42780
1991-01-17,2.741965,2.849494,2.741965,2.849494,0.638814,49289
1991-01-18,2.822612,2.822612,2.822612,2.822612,0.632788,4650
1991-01-21,2.836053,2.836053,2.836053,2.836053,0.635801,1860
1991-01-22,2.795729,2.795729,2.795729,2.795729,0.626761,13950
1991-01-23,2.795729,2.795729,2.795729,2.795729,0.626761,0
1991-01-24,2.822612,2.822612,2.822612,2.822612,0.632788,1860
1991-01-25,2.795729,2.795729,2.768847,2.768847,0.620734,23250
1991-01-28,2.795729,2.795729,2.782288,2.782288,0.623747,2790
1991-01-29,2.795729,2.795729,2.795729,2.795729,0.626761,930
1991-01-30,2.822612,2.822612,2.822612,2.822612,0.632788,930
1991-01-31,2.836053,2.862935,2.836053,2.862935,0.641827,30690
1991-02-01,2.862935,2.862935,2.862935,2.862935,0.641827,2790
1991-02-04,2.876376,2.903258,2.876376,2.903258,0.650867,3720
1991-02-05,2.930140,3.010786,2.930140,3.010786,0.674973,37200
1991-02-06,3.064550,3.145196,3.064550,3.145196,0.705106,35340
1991-02-07,3.145196,3.145196,3.131755,3.145196,0.705106,11160
1991-02-08,3.145196,3.145196,3.145196,3.145196,0.705106,930
1991-02-11,3.172078,3.225842,3.172078,3.225842,0.723186,35340
1991-02-12,3.225842,3.252724,3.225842,3.252724,0.729212,33480
1991-02-13,3.279606,3.279606,3.279606,3.279606,0.735239,18600
1991-02-14,3.279606,3.279606,3.279606,3.279606,0.735239,14880
1991-02-15,3.306488,3.360252,3.306488,3.360252,0.753318,10230
1991-02-19,3.387134,3.387134,3.387134,3.387134,0.759345,4650
1991-02-20,3.373693,3.373693,3.360252,3.360252,0.753318,47429
1991-02-21,3.360252,3.400575,3.360252,3.400575,0.762358,119039
1991-02-22,3.414016,3.440898,3.414016,3.427457,0.768385,50219
1991-02-25,3.440898,3.440898,3.414016,3.414016,0.765372,8370
1991-02-26,3.387134,3.440898,3.387134,3.427457,0.768385,1071348
1991-02-27,3.387134,3.387134,3.360252,3.360252,0.753318,107879
1991-02-28,3.360252,3.360252,3.360252,3.360252,0.753318,0
1991-03-01,3.333370,3.333370,3.333370,3.333370,0.747292,4650
1991-03-04,3.306488,3.306488,3.252724,3.252724,0.729212,33480
1991-03-05,3.279606,3.293047,3.279606,3.293047,0.738252,113459
1991-03-06,3.293047,3.293047,3.293047,3.293047,0.738252,23250
1991-03-07,3.319929,3.333370,3.319929,3.333370,0.747292,52079
1991-03-08,3.387134,3.414016,3.360252,3.360252,0.753318,234357
1991-03-11,3.427457,3.494662,3.427457,3.494662,0.783451,263187
1991-03-12,3.494662,3.494662,3.494662,3.494662,0.783451,111599
1991-03-13,3.467780,3.481221,3.467780,3.467780,0.777425,185998
1991-03-14,3.494662,3.494662,3.494662,3.494662,0.783451,10230
1991-03-15,3.521544,3.521544,3.467780,3.467780,0.777425,102299
1991-03-18,3.467780,3.467780,3.467780,3.467780,0.777425,0
1991-03-19,3.414016,3.414016,3.333370,3.360252,0.753318,55799
1991-03-20,3.279606,3.279606,3.252724,3.252724,0.729212,18600
1991-03-21,3.252724,3.252724,3.252724,3.252724,0.729212,0
1991-03-22,3.252724,3.266165,3.252724,3.266165,0.732226,10230
1991-03-25,3.225842,3.225842,3.225842,3.225842,0.723186,1860
1991-03-26,3.198960,3.225842,3.198960,3.225842,0.723186,12090
1991-03-27,3.225842,3.225842,3.225842,3.225842,0.723186,0
1991-03-28,3.279606,3.279606,3.279606,3.279606,0.735239,1860
1991-04-01,3.306488,3.306488,3.306488,3.306488,0.741265,9300
1991-04-02,3.333370,3.333370,3.333370,3.333370,0.747292,3720
1991-04-03,3.333370,3.333370,3.333370,3.333370,0.747292,306897
1991-04-04,3.306488,3.306488,3.279606,3.293047,0.746390,51149
1991-04-05,3.239283,3.239283,3.239283,3.239283,0.734204,46499
1991-04-08,3.212401,3.212401,3.185519,3.185519,0.722018,7440
1991-04-09,3.198960,3.198960,3.198960,3.198960,0.725064,46499
1991-04-10,3.172078,3.198960,3.172078,3.198960,0.725064,3720
1991-04-11,3.212401,3.266165,3.212401,3.239283,0.734204,205528
1991-04-12,3.266165,3.279606,3.252724,3.279606,0.743344,51149
1991-04-15,3.279606,3.279606,3.279606,3.279606,0.743344,74399
1991-04-16,3.306488,3.319929,3.306488,3.319929,0.752483,52079
1991-04-17,3.293047,3.293047,3.293047,3.293047,0.746390,11160
1991-04-18,3.279606,3.279606,3.279606,3.279606,0.743344,1860
1991-04-19,3.212401,3.212401,3.172078,3.172078,0.718972,54869
1991-04-22,3.091432,3.091432,3.091432,3.091432,0.700693,2790
1991-04-23,3.118314,3.145196,3.118314,3.145196,0.712879,27900
1991-04-24,3.118314,3.118314,3.091432,3.104873,0.703739,305037
1991-04-25,3.104873,3.104873,3.104873,3.104873,0.703739,0
1991-04-26,3.118314,3.118314,3.118314,3.118314,0.706785,1860
1991-04-29,3.077991,3.077991,3.077991,3.077991,0.697646,4650
1991-04-30,3.077991,3.077991,3.077991,3.077991,0.697646,0
1991-05-01,3.077991,3.077991,3.077991,3.077991,0.697646,0
1991-05-02,3.198960,3.212401,3.198960,3.212401,0.728112,330146
1991-05-03,3.172078,3.185519,3.172078,3.185519,0.722018,159958
1991-05-06,3.118314,3.131755,3.118314,3.131755,0.709832,2790
1991-05-07,3.131755,3.131755,3.131755,3.131755,0.709832,0
1991-05-08,3.131755,3.131755,3.131755,3.131755,0.709832,0
1991-05-09,3.131755,3.131755,3.118314,3.118314,0.706785,23250
1991-05-10,3.145196,3.145196,3.145196,3.145196,0.712879,46499
1991-05-13,3.131755,3.198960,3.131755,3.198960,0.725064,12090
1991-05-14,3.225842,3.225842,3.225842,3.225842,0.731158,25110
1991-05-15,3.225842,3.293047,3.225842,3.279606,0.743344,12090
1991-05-16,3.333370,3.333370,3.333370,3.333370,0.755530,4650
1991-05-17,3.360252,3.387134,3.306488,3.306488,0.749436,33480
1991-05-20,3.346811,3.373693,3.346811,3.373693,0.764669,5580
1991-05-21,3.440898,3.467780,3.440898,3.440898,0.779901,23250
1991-05-22,3.467780,3.467780,3.467780,3.467780,0.785994,930
1991-05-23,3.467780,3.467780,3.414016,3.414016,0.773808,13020
1991-05-24,3.414016,3.414016,3.414016,3.414016,0.773808,0
1991-05-28,3.414016,3.414016,3.414016,3.414016,0.773808,0
1991-05-29,3.414016,3.414016,3.414016,3.414016,0.773808,0
1991-05-30,3.414016,3.414016,3.414016,3.414016,0.773808,0
1991-05-31,3.440898,3.440898,3.440898,3.440898,0.779901,4650
1991-06-03,3.440898,3.521544,3.440898,3.521544,0.798180,19530
1991-06-04,3.494662,3.521544,3.494662,3.521544,0.798180,12090
1991-06-05,3.494662,3.494662,3.494662,3.494662,0.792087,48359
1991-06-06,3.467780,3.467780,3.440898,3.440898,0.779901,20460
1991-06-07,3.414016,3.414016,3.360252,3.360252,0.761622,32550
1991-06-10,3.373693,3.373693,3.373693,3.373693,0.764669,46499
1991-06-11,3.373693,3.373693,3.373693,3.373693,0.764669,0
1991-06-12,3.373693,3.373693,3.373693,3.373693,0.764669,0
1991-06-13,3.198960,3.225842,3.198960,3.225842,0.731158,51149
1991-06-14,3.198960,3.198960,3.172078,3.172078,0.718972,21390
1991-06-17,3.198960,3.198960,3.198960,3.198960,0.725064,8370
1991-06-18,3.198960,3.198960,3.198960,3.198960,0.725064,0
1991-06-19,3.198960,3.198960,3.198960,3.198960,0.725064,930
1991-06-20,3.198960,3.198960,3.198960,3.198960,0.725064,0
1991-06-21,3.198960,3.198960,3.198960,3.198960,0.725064,0
1991-06-24,3.198960,3.198960,3.198960,3.198960,0.725064,0
1991-06-25,3.198960,3.198960,3.198960,3.198960,0.725064,0
1991-06-26,3.158637,3.158637,3.158637,3.158637,0.715925,2790
1991-06-27,3.158637,3.158637,3.158637,3.158637,0.715925,0
1991-06-28,3.145196,3.145196,3.145196,3.145196,0.712879,930
1991-07-01,3.145196,3.145196,3.145196,3.145196,0.712879,0
1991-07-02,3.118314,3.118314,3.091432,3.091432,0.700693,189718
1991-07-03,3.010786,3.024227,3.010786,3.010786,0.688327,107879
1991-07-05,3.037668,3.037668,3.037668,3.037668,0.694473,27900
1991-07-08,3.024227,3.024227,3.024227,3.024227,0.691400,13950
1991-07-09,3.051109,3.051109,3.051109,3.051109,0.697546,4650
1991-07-10,3.037668,3.064550,3.037668,3.064550,0.700619,185998
1991-07-11,3.037668,3.037668,3.024227,3.024227,0.691400,98579
1991-07-12,3.037668,3.064550,3.037668,3.064550,0.700619,9300
1991-07-15,3.051109,3.051109,3.051109,3.051109,0.697546,1860
1991-07-16,3.051109,3.051109,3.051109,3.051109,0.697546,0
1991-07-17,2.997345,2.997345,2.997345,2.997345,0.685254,16740
1991-07-18,2.997345,3.010786,2.997345,3.010786,0.688327,5580
1991-07-19,3.010786,3.010786,3.010786,3.010786,0.688327,0
1991-07-22,3.010786,3.010786,3.010786,3.010786,0.688327,47429
1991-07-23,3.037668,3.064550,3.037668,3.051109,0.697546,42780
1991-07-24,3.037668,3.037668,3.037668,3.037668,0.694473,38130
1991-07-25,3.037668,3.037668,3.037668,3.037668,0.694473,0
1991-07-26,3.037668,3.037668,3.037668,3.037668,0.694473,0
1991-07-29,3.037668,3.037668,3.037668,3.037668,0.694473,0
1991-07-30,3.037668,3.037668,3.037668,3.037668,0.694473,0
1991-07-31,3.010786,3.010786,3.010786,3.010786,0.688327,35340
1991-08-01,3.010786,3.010786,3.010786,3.010786,0.688327,0
1991-08-02,3.037668,3.077991,3.037668,3.077991,0.703692,235287
1991-08-05,3.091432,3.104873,3.091432,3.104873,0.709837,4650
1991-08-06,3.118314,3.118314,3.118314,3.118314,0.712911,1860
1991-08-07,3.145196,3.145196,3.145196,3.145196,0.719056,13950
1991-08-08,3.145196,3.145196,3.145196,3.145196,0.719056,7440
1991-08-09,3.145196,3.145196,3.145196,3.145196,0.719056,0
1991-08-12,3.145196,3.145196,3.145196,3.145196,0.719056,0
1991-08-13,3.145196,3.145196,3.145196,3.145196,0.719056,0
1991-08-14,3.145196,3.145196,3.145196,3.145196,0.719056,0
1991-08-15,3.145196,3.172078,3.145196,3.172078,0.725202,9300
1991-08-16,3.172078,3.172078,3.172078,3.172078,0.725202,0
1991-08-19,2.849494,2.849494,2.741965,2.795729,0.639161,226918
1991-08-20,2.822612,2.889817,2.822612,2.862935,0.654525,101369
1991-08-21,2.903258,3.118314,2.903258,3.118314,0.712911,136709
1991-08-22,3.118314,3.118314,3.118314,3.118314,0.712911,6510
1991-08-23,3.118314,3.118314,3.118314,3.118314,0.712911,0
1991-08-26,3.145196,3.225842,3.145196,3.225842,0.737494,23250
1991-08-27,3.225842,3.225842,3.225842,3.225842,0.737494,0
1991-08-28,3.252724,3.252724,3.252724,3.252724,0.743639,13020
1991-08-29,3.239283,3.239283,3.239283,3.239283,0.740567,9300
1991-08-30,3.239283,3.239283,3.239283,3.239283,0.740567,10230
1991-09-03,3.239283,3.279606,3.239283,3.279606,0.749785,148798
1991-09-04,3.279606,3.306488,3.266165,3.266165,0.746712,63239
1991-09-05,3.306488,3.306488,3.306488,3.306488,0.755931,9300
1991-09-06,3.279606,3.279606,3.279606,3.279606,0.749785,930
1991-09-09,3.293047,3.293047,3.225842,3.239283,0.740567,22320
1991-09-10,3.225842,3.225842,3.225842,3.225842,0.737494,930
1991-09-11,3.225842,3.225842,3.225842,3.225842,0.737494,0
1991-09-12,3.225842,3.225842,3.225842,3.225842,0.737494,0
1991-09-13,3.252724,3.252724,3.198960,3.198960,0.731347,28830
1991-09-16,3.212401,3.212401,3.212401,3.212401,0.734421,1860
1991-09-17,3.239283,3.266165,3.239283,3.266165,0.746712,12090
1991-09-18,3.239283,3.252724,3.239283,3.252724,0.743639,19530
1991-09-19,3.252724,3.252724,3.252724,3.252724,0.743639,4650
1991-09-20,3.279606,3.279606,3.279606,3.279606,0.749785,4650
1991-09-23,3.279606,3.279606,3.279606,3.279606,0.749785,0
1991-09-24,3.279606,3.279606,3.279606,3.279606,0.749785,0
1991-09-25,3.279606,3.279606,3.279606,3.279606,0.749785,0
1991-09-26,3.279606,3.279606,3.279606,3.279606,0.749785,0
1991-09-27,3.266165,3.266165,3.266165,3.266165,0.746712,3720
1991-09-30,3.293047,3.293047,3.293047,3.293047,0.752858,2790
1991-10-01,3.319929,3.319929,3.306488,3.306488,0.755931,1860
1991-10-02,3.306488,3.306488,3.306488,3.306488,0.755931,0
1991-10-03,3.306488,3.306488,3.306488,3.306488,0.755931,0
1991-10-04,3.225842,3.225842,3.198960,3.198960,0.737342,9300
1991-10-07,3.198960,3.198960,3.198960,3.198960,0.737342,0
1991-10-08,3.145196,3.145196,3.118314,3.118314,0.718754,3720
1991-10-09,3.118314,3.118314,3.091432,3.091432,0.712558,2790
1991-10-10,3.091432,3.091432,3.091432,3.091432,0.712558,0
1991-10-11,3.091432,3.091432,3.051109,3.051109,0.703264,5580
1991-10-14,3.051109,3.051109,3.051109,3.051109,0.703264,0
1991-10-15,3.024227,3.024227,3.024227,3.024227,0.697067,13020
1991-10-16,3.010786,3.010786,3.010786,3.010786,0.693969,930
1991-10-17,3.010786,3.010786,3.010786,3.010786,0.693969,0
1991-10-18,3.037668,3.091432,3.037668,3.091432,0.712558,13020
1991-10-21,3.064550,3.118314,3.051109,3.051109,0.703264,15810
1991-10-22,3.051109,3.051109,3.051109,3.051109,0.703264,0
1991-10-23,3.037668,3.064550,3.024227,3.024227,0.697067,6510
1991-10-24,3.024227,3.024227,3.024227,3.024227,0.697067,0
1991-10-25,3.010786,3.010786,2.983904,2.983904,0.687773,5580
1991-10-28,2.983904,2.983904,2.983904,2.983904,0.687773,4650
1991-10-29,2.957022,2.957022,2.957022,2.957022,0.681577,7440
1991-10-30,2.957022,2.957022,2.957022,2.957022,0.681577,0
1991-10-31,2.930140,2.943581,2.930140,2.943581,0.678479,11160
1991-11-01,2.970463,2.970463,2.970463,2.970463,0.684675,1860
1991-11-04,2.943581,2.943581,2.916699,2.916699,0.672283,9300
1991-11-05,2.903258,2.903258,2.889817,2.889817,0.666087,3720
1991-11-06,2.849494,2.849494,2.768847,2.768847,0.638204,27900
1991-11-07,2.782288,2.782288,2.782288,2.782288,0.641302,930
1991-11-08,2.809171,2.836053,2.809171,2.836053,0.653694,13020
1991-11-11,2.836053,2.836053,2.836053,2.836053,0.653694,0
