Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,7.492588,30843
1978-08-02,17.430000,17.637501,17.430000,17.585625,7.582054,28916
1978-08-03,17.585625,17.741249,17.533751,17.689375,7.626782,42892
1978-08-04,17.689375,17.844999,17.637501,17.793125,7.671516,44337
1978-08-07,17.793125,17.844999,17.637501,17.637501,7.604417,18554
1978-08-08,17.637501,17.896875,17.637501,17.844999,7.693882,22410
1978-08-09,17.844999,17.896875,17.793125,17.793125,7.671516,32048
1978-08-10,17.844999,18.000626,17.844999,17.896875,7.716247,24096
1978-08-11,17.896875,17.896875,17.741249,17.793125,7.671516,28916
1978-08-14,17.793125,17.844999,17.585625,17.741249,7.649148,20723
1978-08-15,17.741249,17.793125,17.637501,17.741249,7.649148,15422
1978-08-16,17.741249,17.793125,17.689375,17.689375,7.626782,73012
1978-08-17,17.689375,17.793125,17.689375,17.793125,7.671516,49639
1978-08-18,17.793125,17.793125,17.689375,17.793125,7.671516,23855
1978-08-21,17.793125,17.793125,17.637501,17.793125,7.671516,28193
1978-08-22,17.741249,17.741249,17.533751,17.741249,7.649148,13253
1978-08-23,17.741249,17.741249,17.585625,17.585625,7.582054,21687
1978-08-24,17.585625,17.637501,17.533751,17.533751,7.559687,13735
1978-08-25,17.533751,17.741249,17.481874,17.741249,7.649148,28675
1978-08-28,17.741249,17.793125,17.689375,17.689375,7.626782,20000
1978-08-29,17.689375,17.793125,17.378124,17.585625,7.582054,24096
1978-08-30,17.585625,17.741249,17.533751,17.689375,7.626782,23373
1978-08-31,17.689375,17.793125,17.481874,17.533751,7.559687,14940
1978-09-01,17.533751,17.533751,17.274376,17.326250,7.470219,21446
1978-09-05,17.326250,17.326250,16.755625,16.755625,7.224197,17831
1978-09-06,16.859375,17.014999,16.859375,16.963125,7.313658,25783
1978-09-07,17.014999,17.170626,17.014999,17.118750,7.380757,18795
1978-09-08,17.118750,17.274376,17.066875,17.118750,7.380757,21687
1978-09-11,17.118750,17.378124,17.118750,17.170626,7.403127,25783
1978-09-12,17.170626,17.326250,17.170626,17.222500,7.425494,15663
1978-09-13,17.222500,17.378124,17.222500,17.326250,7.470219,41446
1978-09-14,17.326250,17.326250,17.066875,17.170626,7.403127,23614
1978-09-15,17.170626,17.274376,16.911249,16.911249,7.291290,21205
1978-09-18,16.911249,17.066875,16.651875,16.651875,7.179469,24337
1978-09-19,16.651875,16.651875,15.977500,15.977500,6.888709,46988
1978-09-20,16.029375,16.392500,16.029375,16.133125,6.955803,34217
1978-09-21,16.133125,16.340626,16.133125,16.184999,6.978168,14217
1978-09-22,16.184999,16.236876,16.029375,16.184999,6.978168,14940
1978-09-25,16.184999,16.184999,16.133125,16.133125,6.955803,11084
1978-09-26,16.133125,16.236876,16.133125,16.133125,6.955803,20241
1978-09-27,16.133125,16.288750,16.029375,16.029375,6.911071,17831
1978-09-28,16.029375,16.029375,15.821875,15.977500,6.888709,21928
1978-09-29,15.977500,16.184999,15.873750,16.184999,6.978168,23855
1978-10-02,16.184999,16.184999,16.029375,16.081249,6.933440,6747
1978-10-03,16.081249,16.340626,16.081249,16.133125,6.955803,15422
1978-10-04,16.133125,16.340626,16.081249,16.288750,7.022900,16386
1978-10-05,16.288750,16.288750,16.133125,16.288750,7.022900,13494
1978-10-06,16.288750,16.548124,16.184999,16.496250,7.112366,23855
1978-10-09,16.496250,16.548124,16.392500,16.496250,7.112366,7711
1978-10-10,16.496250,16.548124,16.444374,16.444374,7.089999,7952
1978-10-11,16.444374,16.548124,16.392500,16.444374,7.089999,11325
1978-10-12,16.444374,16.548124,16.340626,16.392500,7.067634,16145
1978-10-13,16.392500,16.548124,16.392500,16.444374,7.089999,17590
1978-10-16,16.029375,16.029375,15.821875,15.821875,6.821610,26265
1978-10-17,15.821875,15.873750,15.718125,15.770000,6.799242,22651
1978-10-18,15.770000,15.770000,15.303125,15.406875,6.642684,30602
1978-10-19,15.406875,15.406875,15.043750,15.147500,6.530853,27952
1978-10-20,15.043750,15.043750,14.888125,15.043750,6.486121,25301
1978-10-23,15.043750,15.095625,14.940000,15.043750,6.486121,32048
1978-10-24,15.095625,15.303125,15.095625,15.199375,6.553219,18795
1978-10-25,15.199375,15.251250,14.940000,14.940000,6.441389,30361
1978-10-26,14.940000,15.095625,14.940000,14.940000,6.441389,31807
1978-10-27,14.940000,15.095625,14.940000,14.991875,6.463753,12771
1978-10-30,14.991875,15.147500,14.628750,15.147500,6.530853,41687
1978-10-31,15.147500,15.147500,14.784375,14.940000,6.441389,26988
1978-11-01,14.940000,15.095625,14.784375,14.940000,6.441389,20964
1978-11-02,15.147500,15.406875,15.147500,15.147500,6.530853,33976
1978-11-03,15.147500,15.251250,15.095625,15.147500,6.530853,14699
1978-11-06,15.147500,15.147500,15.043750,15.043750,6.486121,27711
1978-11-07,15.043750,15.095625,14.836250,14.836250,6.396656,11084
1978-11-08,14.836250,14.991875,14.784375,14.991875,6.463753,20000
1978-11-09,14.991875,15.043750,14.784375,14.784375,6.374291,16627
1978-11-10,14.784375,14.940000,14.784375,14.888125,6.419026,9639
1978-11-13,14.888125,14.940000,14.784375,14.940000,6.441389,30602
1978-11-14,14.940000,14.940000,14.732500,14.836250,6.396656,22651
1978-11-15,14.836250,14.991875,14.732500,14.784375,6.374291,19759
1978-11-16,14.836250,15.043750,14.836250,14.940000,6.441389,14940
1978-11-17,14.940000,15.147500,14.836250,15.043750,6.486121,16867
1978-11-20,15.147500,15.355000,15.147500,15.303125,6.597953,17108
1978-11-21,15.303125,15.303125,15.147500,15.199375,6.553219,17108
1978-11-22,15.199375,15.303125,15.147500,15.303125,6.597953,20723
1978-11-24,15.303125,15.458750,15.303125,15.406875,6.642684,7711
1978-11-27,15.406875,15.562500,15.406875,15.562500,6.709784,16867
1978-11-28,15.562500,15.562500,15.251250,15.303125,6.597953,35422
1978-11-29,15.147500,15.147500,14.732500,14.732500,6.351923,32289
1978-11-30,14.732500,14.836250,14.680625,14.732500,6.351923,70361
1978-12-01,14.732500,14.888125,14.732500,14.836250,6.396656,24337
1978-12-04,14.836250,14.836250,14.680625,14.680625,6.329563,27229
1978-12-05,14.680625,14.836250,14.525000,14.732500,6.351923,86265
1978-12-06,14.784375,14.940000,14.784375,14.940000,6.441389,42651
1978-12-07,14.888125,14.888125,14.784375,14.836250,6.396656,42651
1978-12-08,14.836250,14.888125,14.732500,14.784375,6.374291,78554
1978-12-11,14.784375,14.888125,14.680625,14.732500,6.351923,21446
1978-12-12,14.732500,14.836250,14.680625,14.836250,6.396656,20241
1978-12-13,14.784375,14.784375,14.628750,14.732500,6.351923,29398
1978-12-14,14.732500,14.888125,14.680625,14.784375,6.374291,26506
1978-12-15,14.784375,14.888125,14.784375,14.836250,6.396656,16386
1978-12-18,14.836250,14.836250,14.628750,14.732500,6.351923,26265
1978-12-19,14.732500,14.888125,14.732500,14.784375,6.374291,18554
1978-12-20,14.784375,14.784375,14.732500,14.784375,6.374291,20482
1978-12-21,14.836250,14.940000,14.836250,14.836250,6.396656,19036
1978-12-22,14.836250,15.043750,14.836250,14.940000,6.441389,34217
1978-12-26,14.940000,15.043750,14.940000,14.940000,6.441389,12530
1978-12-27,14.940000,14.940000,14.784375,14.784375,6.374291,12530
1978-12-28,14.784375,14.836250,14.732500,14.836250,6.396656,39759
1978-12-29,14.836250,14.888125,14.732500,14.888125,6.419026,15904
1979-01-02,14.888125,14.940000,14.784375,14.888125,6.419026,15422
1979-01-03,14.888125,14.888125,14.836250,14.888125,6.419026,13253
1979-01-04,14.888125,15.095625,14.836250,14.991875,6.463753,35422
1979-01-05,14.991875,15.303125,14.991875,15.147500,6.530853,13012
1979-01-08,15.147500,15.303125,15.043750,15.043750,6.486121,21205
1979-01-09,15.043750,15.147500,14.991875,15.095625,6.508486,18554
1979-01-10,15.095625,15.147500,14.991875,15.095625,6.508486,37349
1979-01-11,15.095625,15.095625,14.991875,15.095625,6.508486,20241
1979-01-12,15.147500,15.406875,15.147500,15.251250,6.575582,23133
1979-01-15,15.251250,15.251250,14.940000,15.251250,6.575582,19277
1979-01-16,15.251250,15.251250,14.991875,14.991875,6.463753,15181
1979-01-17,14.991875,15.043750,14.784375,14.940000,6.441389,19759
1979-01-18,14.940000,15.147500,14.836250,15.043750,6.486121,10843
1979-01-19,15.043750,15.303125,14.991875,15.251250,6.575582,24578
1979-01-22,15.251250,15.251250,15.095625,15.147500,6.530853,44819
1979-01-23,15.147500,15.303125,15.095625,15.251250,6.575582,22892
1979-01-24,15.251250,15.406875,15.199375,15.251250,6.575582,20241
1979-01-25,15.251250,15.355000,15.043750,15.147500,6.530853,21205
1979-01-26,15.147500,15.303125,15.043750,15.147500,6.530853,19277
1979-01-29,15.147500,15.303125,15.095625,15.147500,6.530853,63614
1979-01-30,15.147500,15.303125,15.095625,15.147500,6.530853,36627
1979-01-31,15.147500,15.251250,15.147500,15.199375,6.553219,36145
1979-02-01,15.199375,15.303125,15.095625,15.199375,6.553219,16145
1979-02-02,15.199375,15.303125,15.147500,15.147500,6.530853,34217
1979-02-05,15.147500,15.199375,15.043750,15.043750,6.486121,17590
1979-02-06,15.043750,15.199375,14.991875,15.043750,6.486121,27229
1979-02-07,15.043750,15.147500,14.940000,14.991875,6.463753,35422
1979-02-08,14.991875,15.095625,14.940000,14.991875,6.463753,48916
1979-02-09,14.991875,15.043750,14.836250,14.940000,6.441389,78554
1979-02-12,14.940000,14.940000,14.732500,14.732500,6.351923,16145
1979-02-13,14.784375,14.940000,14.784375,14.888125,6.419026,21928
1979-02-14,14.888125,14.888125,14.732500,14.836250,6.396656,30602
1979-02-15,14.836250,14.888125,14.784375,14.888125,6.419026,16145
1979-02-16,14.888125,14.888125,14.732500,14.732500,6.351923,17349
1979-02-20,14.732500,14.888125,14.628750,14.836250,6.396656,16145
1979-02-21,14.836250,14.836250,14.628750,14.680625,6.329563,26506
1979-02-22,14.680625,14.680625,14.576875,14.628750,6.307193,26988
1979-02-23,14.628750,14.628750,14.525000,14.576875,6.284825,55422
1979-02-26,14.576875,14.680625,14.317500,14.473125,6.240097,23614
1979-02-27,14.473125,14.576875,14.473125,14.473125,6.240097,21687
1979-02-28,14.473125,14.628750,14.473125,14.628750,6.307193,26747
1979-03-01,14.628750,14.628750,14.525000,14.525000,6.262460,19277
1979-03-02,14.525000,14.784375,14.525000,14.732500,6.351923,32530
1979-03-05,14.732500,14.888125,14.732500,14.836250,6.396656,28434
1979-03-06,14.836250,14.940000,14.836250,14.888125,6.419026,40723
1979-03-07,14.888125,15.199375,14.888125,14.940000,6.441389,102892
1979-03-08,14.940000,15.095625,14.888125,15.095625,6.508486,18795
1979-03-09,15.095625,15.147500,14.888125,14.888125,6.419026,152771
1979-03-12,14.888125,14.940000,14.836250,14.888125,6.419026,15181
1979-03-13,14.940000,15.095625,14.940000,15.043750,6.486121,21446
1979-03-14,15.095625,15.199375,15.095625,15.147500,6.530853,29880
1979-03-15,15.303125,15.458750,15.303125,15.458750,6.665050,27470
1979-03-16,15.510625,15.718125,15.510625,15.666250,6.754514,15904
1979-03-19,15.666250,15.666250,15.562500,15.614375,6.732148,14699
1979-03-20,15.614375,15.718125,15.510625,15.510625,6.687413,30843
1979-03-21,15.510625,15.562500,15.303125,15.562500,6.709784,25783
1979-03-22,15.562500,15.718125,15.510625,15.562500,6.709784,25783
1979-03-23,15.562500,15.614375,15.355000,15.355000,6.620315,17590
1979-03-26,15.355000,15.510625,15.355000,15.510625,6.687413,38313
1979-03-27,15.510625,15.562500,15.406875,15.562500,6.709784,10602
1979-03-28,15.614375,15.718125,15.614375,15.666250,6.754514,26506
1979-03-29,15.666250,15.718125,15.510625,15.614375,6.732148,18554
1979-03-30,15.614375,15.770000,15.614375,15.770000,6.799242,20241
1979-04-02,15.718125,15.718125,15.458750,15.458750,6.665050,20482
1979-04-03,15.458750,15.562500,15.303125,15.562500,6.709784,21205
1979-04-04,15.562500,15.666250,15.562500,15.614375,6.732148,49639
1979-04-05,15.666250,15.873750,15.666250,15.666250,6.754514,22892
1979-04-06,15.666250,15.977500,15.666250,15.977500,6.888709,16627
1979-04-09,15.977500,16.081249,15.666250,15.666250,6.754514,47470
1979-04-10,15.666250,15.666250,15.510625,15.562500,6.709784,26988
1979-04-11,15.562500,15.666250,15.199375,15.562500,6.709784,14458
1979-04-12,15.562500,15.770000,15.562500,15.666250,6.754514,22651
1979-04-16,15.355000,15.355000,15.199375,15.251250,6.575582,28434
1979-04-17,15.251250,15.355000,15.199375,15.303125,6.597953,23855
1979-04-18,15.303125,15.510625,15.303125,15.355000,6.620315,19036
1979-04-19,15.355000,15.666250,15.355000,15.510625,6.687413,23373
1979-04-20,15.510625,15.510625,15.199375,15.251250,6.575582,26265
1979-04-23,15.251250,15.355000,15.199375,15.303125,6.597953,20482
1979-04-24,15.355000,15.925625,15.355000,15.873750,6.843976,37349
1979-04-25,15.873750,16.029375,15.821875,15.977500,6.888709,26265
1979-04-26,15.977500,16.081249,15.873750,16.081249,6.933440,51807
1979-04-27,16.081249,16.133125,15.925625,16.081249,6.933440,35422
1979-04-30,16.081249,16.184999,16.081249,16.081249,6.933440,39518
1979-05-01,16.081249,16.340626,16.081249,16.340626,7.045270,34940
1979-05-02,16.288750,16.288750,16.029375,16.029375,6.911071,47952
1979-05-03,16.029375,16.133125,16.029375,16.081249,6.933440,12771
1979-05-04,16.081249,16.133125,15.925625,15.925625,6.866341,126988
1979-05-07,15.821875,15.821875,15.510625,15.510625,6.687413,26265
1979-05-08,15.510625,15.666250,15.406875,15.666250,6.754514,18554
1979-05-09,15.666250,15.666250,15.562500,15.666250,6.754514,23133
1979-05-10,15.666250,15.873750,15.614375,15.666250,6.754514,36145
1979-05-11,15.666250,15.666250,15.614375,15.666250,6.754514,26747
1979-05-14,15.666250,15.770000,15.562500,15.614375,6.732148,23133
1979-05-15,15.614375,15.666250,15.614375,15.666250,6.754514,18795
1979-05-16,15.666250,15.666250,15.510625,15.510625,6.687413,27470
1979-05-17,15.510625,15.614375,15.355000,15.355000,6.620315,51807
1979-05-18,15.458750,15.510625,15.458750,15.458750,6.665050,22892
1979-05-21,15.458750,15.562500,15.355000,15.510625,6.687413,18554
1979-05-22,15.510625,15.666250,15.458750,15.666250,6.754514,17349
1979-05-23,15.666250,15.925625,15.666250,15.873750,6.843976,22892
1979-05-24,15.873750,16.029375,15.821875,16.029375,6.911071,46506
1979-05-25,16.029375,16.029375,15.770000,15.925625,6.866341,16867
1979-05-29,15.925625,16.029375,15.873750,15.977500,6.888709,46988
1979-05-30,15.925625,15.925625,15.821875,15.821875,6.821610,15904
1979-05-31,15.821875,15.925625,15.770000,15.821875,6.821610,83373
1979-06-01,15.821875,15.821875,15.718125,15.718125,6.776878,33735
1979-06-04,15.718125,15.821875,15.666250,15.821875,6.821610,23614
1979-06-05,15.821875,15.873750,15.770000,15.770000,6.799242,15904
1979-06-06,15.770000,15.925625,15.770000,15.873750,6.843976,24578
1979-06-07,15.873750,15.925625,15.821875,15.873750,6.843976,19518
1979-06-08,15.873750,15.925625,15.770000,15.873750,6.843976,32048
1979-06-11,15.873750,15.873750,15.770000,15.770000,6.799242,17108
1979-06-12,15.770000,15.925625,15.770000,15.821875,6.821610,18313
1979-06-13,15.821875,15.925625,15.770000,15.770000,6.799242,23614
1979-06-14,15.770000,15.821875,15.614375,15.770000,6.799242,18795
1979-06-15,15.770000,15.873750,15.718125,15.770000,6.799242,17831
1979-06-18,15.770000,15.821875,15.770000,15.821875,6.821610,16867
1979-06-19,15.821875,15.873750,15.770000,15.770000,6.799242,16627
1979-06-20,15.770000,15.873750,15.770000,15.873750,6.843976,12289
1979-06-21,15.873750,15.925625,15.770000,15.925625,6.866341,13494
1979-06-22,15.925625,16.081249,15.821875,16.081249,6.933440,42651
1979-06-25,16.081249,16.081249,15.925625,16.029375,6.911071,23373
1979-06-26,16.029375,16.133125,15.977500,15.977500,6.888709,25783
1979-06-27,15.977500,16.029375,15.977500,16.029375,6.911071,16145
1979-06-28,16.133125,16.548124,16.133125,16.288750,7.022900,49639
1979-06-29,16.288750,16.288750,16.133125,16.184999,6.978168,24337
1979-07-02,16.184999,16.288750,16.184999,16.184999,6.978168,19759
1979-07-03,16.184999,16.548124,16.184999,16.340626,7.045270,51807
1979-07-05,16.340626,16.496250,16.288750,16.444374,7.089999,22651
1979-07-06,16.444374,16.496250,16.340626,16.496250,7.112366,40964
1979-07-09,16.548124,17.066875,16.548124,17.066875,7.358393,61205
1979-07-10,17.066875,17.066875,16.963125,16.963125,7.313658,28675
1979-07-11,16.963125,17.014999,16.911249,16.911249,7.291290,29157
1979-07-12,16.911249,16.963125,16.911249,16.963125,7.313658,23855
1979-07-13,16.963125,16.963125,16.859375,16.963125,7.313658,34217
1979-07-16,16.911249,16.911249,16.651875,16.807501,7.246559,33012
1979-07-17,16.807501,16.859375,16.755625,16.755625,7.224197,21205
1979-07-18,16.755625,16.911249,16.703751,16.703751,7.201834,53494
1979-07-19,16.651875,16.651875,16.236876,16.340626,7.045270,23855
1979-07-20,16.340626,16.392500,16.029375,16.081249,6.933440,10843
1979-07-23,15.977500,15.977500,15.821875,15.821875,6.821610,31084
1979-07-24,15.821875,15.925625,15.770000,15.821875,6.821610,25542
1979-07-25,15.821875,16.081249,15.821875,15.977500,6.888709,19759
1979-07-26,16.029375,16.133125,16.029375,16.081249,6.933440,12048
1979-07-27,16.081249,16.133125,15.977500,16.081249,6.933440,10120
1979-07-30,16.081249,16.133125,16.081249,16.081249,6.933440,16386
1979-07-31,16.081249,16.081249,15.977500,16.029375,6.911071,18313
1979-08-01,16.029375,16.133125,16.029375,16.029375,6.911071,47229
1979-08-02,16.029375,16.133125,15.977500,16.029375,6.911071,18795
1979-08-03,16.029375,16.133125,15.977500,16.081249,6.933440,47470
1979-08-06,16.081249,16.133125,15.873750,16.081249,6.933440,64819
1979-08-07,16.081249,16.288750,16.081249,16.236876,7.000535,56627
1979-08-08,16.236876,16.392500,16.081249,16.236876,7.000535,52530
1979-08-09,16.236876,16.340626,16.081249,16.133125,6.955803,20241
1979-08-10,16.133125,16.184999,16.029375,16.184999,6.978168,31325
1979-08-13,16.184999,16.184999,16.029375,16.133125,6.955803,32530
1979-08-14,16.133125,16.184999,16.029375,16.081249,6.933440,39759
1979-08-15,16.081249,16.184999,16.029375,16.184999,6.978168,40241
1979-08-16,16.236876,16.496250,16.236876,16.496250,7.112366,57831
1979-08-17,16.496250,16.600000,16.392500,16.496250,7.112366,52530
1979-08-20,16.496250,16.651875,16.496250,16.600000,7.157100,27229
1979-08-21,16.600000,16.651875,16.548124,16.600000,7.157100,23133
1979-08-22,16.600000,16.600000,16.496250,16.548124,7.134737,13735
1979-08-23,16.548124,16.651875,16.392500,16.548124,7.134737,39277
1979-08-24,16.548124,16.600000,16.236876,16.288750,7.022900,29157
1979-08-27,16.288750,16.340626,16.236876,16.236876,7.000535,17349
1979-08-28,16.288750,16.496250,16.288750,16.340626,7.045270,29639
1979-08-29,16.340626,16.496250,16.340626,16.496250,7.112366,39518
1979-08-30,16.496250,16.496250,16.236876,16.288750,7.022900,49639
1979-08-31,16.288750,16.392500,16.288750,16.392500,7.067634,15422
1979-09-04,16.392500,16.444374,16.236876,16.392500,7.067634,124337
1979-09-05,16.392500,16.392500,16.236876,16.288750,7.022900,45301
1979-09-06,16.288750,16.392500,16.288750,16.340626,7.045270,16867
1979-09-07,16.340626,16.548124,16.340626,16.496250,7.112366,46024
1979-09-10,16.444374,16.444374,16.288750,16.392500,7.067634,47470
1979-09-11,16.392500,16.496250,16.288750,16.288750,7.022900,34940
1979-09-12,16.288750,16.392500,16.288750,16.288750,7.022900,54699
1979-09-13,16.340626,16.496250,16.340626,16.340626,7.045270,16145
